,Timeline,Covid-19 impact
305,2/2/20,0
306,2/3/20,0
307,2/4/20,0
308,2/5/20,0
309,2/6/20,0
310,2/7/20,0
311,2/8/20,0
312,2/9/20,0
313,2/10/20,0
314,2/11/20,0
315,2/12/20,0
316,2/13/20,0
317,2/14/20,0
318,2/15/20,0
319,2/16/20,0
320,2/17/20,0
321,2/18/20,0
322,2/19/20,0
323,2/20/20,0
324,2/21/20,0
325,2/22/20,0
326,2/23/20,0
327,2/24/20,0
328,2/25/20,0
329,2/26/20,0
330,2/27/20,0
331,2/28/20,0
332,2/29/20,0
333,3/1/20,1
334,3/2/20,1
335,3/3/20,1
336,1/22/20,0
337,1/23/20,0
338,1/24/20,0
339,1/25/20,0
340,1/26/20,0
341,1/27/20,0
342,1/28/20,0
343,1/29/20,0
344,1/30/20,0
345,1/31/20,0
346,2/1/20,0
347,2/2/20,0
348,2/3/20,0
349,2/4/20,0
350,2/5/20,0
351,2/6/20,0
352,2/7/20,0
353,2/8/20,0
354,2/9/20,0
355,2/10/20,0
356,2/11/20,0
357,2/12/20,0
358,2/13/20,0
359,2/14/20,0
360,2/15/20,0
361,2/16/20,0
362,2/17/20,0
363,2/18/20,0
364,2/19/20,0
365,2/20/20,0
366,2/21/20,0
367,2/22/20,0
368,2/23/20,0
369,2/24/20,0
370,2/25/20,0
371,2/26/20,0
372,2/27/20,0
373,2/28/20,0
374,2/29/20,0
375,3/1/20,0
376,3/2/20,0
377,3/3/20,0
378,1/22/20,0
379,1/23/20,0
380,1/24/20,0
381,1/25/20,0
382,1/26/20,3
383,1/27/20,4
384,1/28/20,4
385,1/29/20,4
386,1/30/20,4
387,1/31/20,4
388,2/1/20,4
389,2/2/20,4
390,2/3/20,4
391,2/4/20,4
392,2/5/20,4
393,2/6/20,4
394,2/7/20,4
395,2/8/20,4
396,2/9/20,4
397,2/10/20,4
398,2/11/20,4
399,2/12/20,4
400,2/13/20,4
401,2/14/20,4
402,2/15/20,4
403,2/16/20,4
404,2/17/20,4
405,2/18/20,4
406,2/19/20,4
407,2/20/20,4
408,2/21/20,4
409,2/22/20,4
410,2/23/20,4
411,2/24/20,4
412,2/25/20,4
413,2/26/20,4
414,2/27/20,4
415,2/28/20,4
416,2/29/20,4
417,3/1/20,6
418,3/2/20,6
419,3/3/20,13
420,1/22/20,0
421,1/23/20,0
422,1/24/20,0
423,1/25/20,0
424,1/26/20,0
425,1/27/20,0
426,1/28/20,0
427,1/29/20,0
428,1/30/20,0
429,1/31/20,0
430,2/1/20,0
431,2/2/20,0
432,2/3/20,0
433,2/4/20,0
434,2/5/20,0
435,2/6/20,0
436,2/7/20,0
437,2/8/20,0
438,2/9/20,0
439,2/10/20,0
440,2/11/20,0
441,2/12/20,0
442,2/13/20,0
443,2/14/20,0
444,2/15/20,0
445,2/16/20,0
446,2/17/20,0
447,2/18/20,0
448,2/19/20,0
449,2/20/20,0
450,2/21/20,0
451,2/22/20,0
452,2/23/20,0
453,2/24/20,0
454,2/25/20,0
455,2/26/20,0
456,2/27/20,0
457,2/28/20,0
458,2/29/20,0
459,3/1/20,0
460,3/2/20,0
461,3/3/20,0
462,1/22/20,0
463,1/23/20,0
464,1/24/20,0
465,1/25/20,0
466,1/26/20,0
467,1/27/20,0
468,1/28/20,0
469,1/29/20,1
470,1/30/20,3
471,1/31/20,2
472,2/1/20,3
473,2/2/20,2
474,2/3/20,2
475,2/4/20,3
476,2/5/20,3
477,2/6/20,4
478,2/7/20,5
479,2/8/20,5
480,2/9/20,5
481,2/10/20,5
482,2/11/20,5
483,2/12/20,5
484,2/13/20,5
485,2/14/20,5
486,2/15/20,5
487,2/16/20,5
488,2/17/20,5
489,2/18/20,5
490,2/19/20,5
491,2/20/20,5
492,2/21/20,5
493,2/22/20,5
494,2/23/20,5
495,2/24/20,5
496,2/25/20,5
497,2/26/20,5
498,2/27/20,5
499,2/28/20,5
500,2/29/20,9
501,3/1/20,9
502,3/2/20,9
503,3/3/20,11
504,1/22/20,0
505,1/23/20,0
506,1/24/20,0
507,1/25/20,0
508,1/26/20,0
509,1/27/20,0
510,1/28/20,0
511,1/29/20,0
512,1/30/20,0
513,1/31/20,0
514,2/1/20,1
515,2/2/20,2
516,2/3/20,2
517,2/4/20,2
518,2/5/20,2
519,2/6/20,2
520,2/7/20,2
521,2/8/20,2
522,2/9/20,2
523,2/10/20,2
524,2/11/20,2
525,2/12/20,2
526,2/13/20,2
527,2/14/20,2
528,2/15/20,2
529,2/16/20,2
530,2/17/20,2
531,2/18/20,2
532,2/19/20,2
533,2/20/20,2
534,2/21/20,2
535,2/22/20,2
536,2/23/20,2
537,2/24/20,2
538,2/25/20,2
539,2/26/20,2
540,2/27/20,2
541,2/28/20,2
542,2/29/20,3
543,3/1/20,3
544,3/2/20,3
545,3/3/20,3
546,1/22/20,0
547,1/23/20,0
548,1/24/20,0
549,1/25/20,0
550,1/26/20,0
551,1/27/20,0
552,1/28/20,0
553,1/29/20,0
554,1/30/20,0
555,1/31/20,0
556,2/1/20,0
557,2/2/20,0
558,2/3/20,0
559,2/4/20,0
560,2/5/20,0
561,2/6/20,0
562,2/7/20,0
563,2/8/20,0
564,2/9/20,0
565,2/10/20,0
566,2/11/20,0
567,2/12/20,0
568,2/13/20,0
569,2/14/20,0
570,2/15/20,0
571,2/16/20,0
572,2/17/20,0
573,2/18/20,0
574,2/19/20,0
575,2/20/20,0
576,2/21/20,0
577,2/22/20,0
578,2/23/20,0
579,2/24/20,0
580,2/25/20,0
581,2/26/20,0
582,2/27/20,0
583,2/28/20,0
584,2/29/20,0
585,3/1/20,0
586,3/2/20,1
587,3/3/20,1
588,1/22/20,0
589,1/23/20,0
590,1/24/20,0
591,1/25/20,0
592,1/26/20,1
593,1/27/20,1
594,1/28/20,1
595,1/29/20,1
596,1/30/20,2
597,1/31/20,3
598,2/1/20,4
599,2/2/20,4
600,2/3/20,4
601,2/4/20,4
602,2/5/20,4
603,2/6/20,4
604,2/7/20,4
605,2/8/20,4
606,2/9/20,4
607,2/10/20,4
608,2/11/20,4
609,2/12/20,4
610,2/13/20,4
611,2/14/20,4
612,2/15/20,4
613,2/16/20,4
614,2/17/20,4
615,2/18/20,4
616,2/19/20,4
617,2/20/20,4
618,2/21/20,4
619,2/22/20,4
620,2/23/20,4
621,2/24/20,4
622,2/25/20,4
623,2/26/20,4
624,2/27/20,4
625,2/28/20,4
626,2/29/20,7
627,3/1/20,7
628,3/2/20,9
629,3/3/20,9
630,1/22/20,0
631,1/23/20,0
632,1/24/20,0
633,1/25/20,0
634,1/26/20,0
635,1/27/20,0
636,1/28/20,0
637,1/29/20,0
638,1/30/20,0
639,1/31/20,0
640,2/1/20,0
641,2/2/20,0
642,2/3/20,0
643,2/4/20,0
644,2/5/20,0
645,2/6/20,0
646,2/7/20,0
647,2/8/20,0
648,2/9/20,0
649,2/10/20,0
650,2/11/20,0
651,2/12/20,0
652,2/13/20,0
653,2/14/20,0
654,2/15/20,0
655,2/16/20,0
656,2/17/20,0
657,2/18/20,0
658,2/19/20,0
659,2/20/20,0
660,2/21/20,0
661,2/22/20,0
662,2/23/20,0
663,2/24/20,0
664,2/25/20,0
665,2/26/20,0
666,2/27/20,0
667,2/28/20,0
668,2/29/20,2
669,3/1/20,2
670,3/2/20,2
671,3/3/20,2
672,1/22/20,0
673,1/23/20,0
674,1/24/20,0
675,1/25/20,0
676,1/26/20,0
677,1/27/20,0
678,1/28/20,0
679,1/29/20,0
680,1/30/20,0
681,1/31/20,0
682,2/1/20,0
683,2/2/20,0
684,2/3/20,0
685,2/4/20,0
686,2/5/20,0
687,2/6/20,0
688,2/7/20,0
689,2/8/20,0
690,2/9/20,0
691,2/10/20,0
692,2/11/20,0
693,2/12/20,0
694,2/13/20,0
695,2/14/20,0
696,2/15/20,0
697,2/16/20,0
698,2/17/20,0
699,2/18/20,0
700,2/19/20,0
701,2/20/20,0
702,2/21/20,0
703,2/22/20,0
704,2/23/20,0
705,2/24/20,0
706,2/25/20,2
707,2/26/20,2
708,2/27/20,3
709,2/28/20,3
710,2/29/20,9
711,3/1/20,14
712,3/2/20,18
713,3/3/20,21
714,1/22/20,0
715,1/23/20,0
716,1/24/20,0
717,1/25/20,0
718,1/26/20,0
719,1/27/20,0
720,1/28/20,0
721,1/29/20,0
722,1/30/20,0
723,1/31/20,0
724,2/1/20,0
725,2/2/20,0
726,2/3/20,0
727,2/4/20,0
728,2/5/20,0
729,2/6/20,0
730,2/7/20,0
731,2/8/20,0
732,2/9/20,0
733,2/10/20,0
734,2/11/20,0
735,2/12/20,0
736,2/13/20,0
737,2/14/20,0
738,2/15/20,0
739,2/16/20,0
740,2/17/20,0
741,2/18/20,0
742,2/19/20,0
743,2/20/20,0
744,2/21/20,0
745,2/22/20,0
746,2/23/20,0
747,2/24/20,0
748,2/25/20,0
749,2/26/20,0
750,2/27/20,0
751,2/28/20,0
752,2/29/20,0
753,3/1/20,3
754,3/2/20,3
755,3/3/20,3
756,1/22/20,0
757,1/23/20,0
758,1/24/20,0
759,1/25/20,0
760,1/26/20,0
761,1/27/20,0
762,1/28/20,0
763,1/29/20,0
764,1/30/20,0
765,1/31/20,0
766,2/1/20,0
767,2/2/20,0
768,2/3/20,0
769,2/4/20,0
770,2/5/20,0
771,2/6/20,0
772,2/7/20,0
773,2/8/20,0
774,2/9/20,0
775,2/10/20,0
776,2/11/20,0
777,2/12/20,0
778,2/13/20,0
779,2/14/20,0
780,2/15/20,0
781,2/16/20,0
782,2/17/20,0
783,2/18/20,0
784,2/19/20,0
785,2/20/20,0
786,2/21/20,0
787,2/22/20,0
788,2/23/20,0
789,2/24/20,0
790,2/25/20,0
791,2/26/20,0
792,2/27/20,0
793,2/28/20,0
794,2/29/20,0
795,3/1/20,0
796,3/2/20,0
797,3/3/20,0
798,1/22/20,0
799,1/23/20,0
800,1/24/20,0
801,1/25/20,0
802,1/26/20,0
803,1/27/20,0
804,1/28/20,0
805,1/29/20,0
806,1/30/20,0
807,1/31/20,0
808,2/1/20,0
809,2/2/20,0
810,2/3/20,0
811,2/4/20,0
812,2/5/20,0
813,2/6/20,0
814,2/7/20,0
815,2/8/20,0
816,2/9/20,0
817,2/10/20,0
818,2/11/20,0
819,2/12/20,0
820,2/13/20,0
821,2/14/20,0
822,2/15/20,0
823,2/16/20,0
824,2/17/20,0
825,2/18/20,0
826,2/19/20,0
827,2/20/20,0
828,2/21/20,0
829,2/22/20,0
830,2/23/20,0
831,2/24/20,1
832,2/25/20,23
833,2/26/20,33
834,2/27/20,33
835,2/28/20,36
836,2/29/20,41
837,3/1/20,47
838,3/2/20,49
839,3/3/20,49
840,1/22/20,0
841,1/23/20,0
842,1/24/20,0
843,1/25/20,0
844,1/26/20,0
845,1/27/20,0
846,1/28/20,0
847,1/29/20,0
848,1/30/20,0
849,1/31/20,0
850,2/1/20,0
851,2/2/20,0
852,2/3/20,0
853,2/4/20,0
854,2/5/20,0
855,2/6/20,0
856,2/7/20,0
857,2/8/20,0
858,2/9/20,0
859,2/10/20,0
860,2/11/20,0
861,2/12/20,0
862,2/13/20,0
863,2/14/20,0
864,2/15/20,0
865,2/16/20,0
866,2/17/20,0
867,2/18/20,0
868,2/19/20,0
869,2/20/20,0
870,2/21/20,0
871,2/22/20,0
872,2/23/20,0
873,2/24/20,0
874,2/25/20,0
875,2/26/20,0
876,2/27/20,0
877,2/28/20,0
878,2/29/20,0
879,3/1/20,0
880,3/2/20,0
881,3/3/20,0
882,1/22/20,0
883,1/23/20,0
884,1/24/20,0
885,1/25/20,0
886,1/26/20,0
887,1/27/20,0
888,1/28/20,0
889,1/29/20,0
890,1/30/20,0
891,1/31/20,0
892,2/1/20,0
893,2/2/20,0
894,2/3/20,0
895,2/4/20,0
896,2/5/20,0
897,2/6/20,0
898,2/7/20,0
899,2/8/20,0
900,2/9/20,0
901,2/10/20,0
902,2/11/20,0
903,2/12/20,0
904,2/13/20,0
905,2/14/20,0
906,2/15/20,0
907,2/16/20,0
908,2/17/20,0
909,2/18/20,0
910,2/19/20,0
911,2/20/20,0
912,2/21/20,0
913,2/22/20,0
914,2/23/20,0
915,2/24/20,0
916,2/25/20,0
917,2/26/20,0
918,2/27/20,0
919,2/28/20,0
920,2/29/20,0
921,3/1/20,0
922,3/2/20,0
923,3/3/20,0
924,1/22/20,0
925,1/23/20,0
926,1/24/20,0
927,1/25/20,0
928,1/26/20,0
929,1/27/20,0
930,1/28/20,0
931,1/29/20,0
932,1/30/20,0
933,1/31/20,0
934,2/1/20,0
935,2/2/20,0
936,2/3/20,0
937,2/4/20,0
938,2/5/20,0
939,2/6/20,0
940,2/7/20,0
941,2/8/20,0
942,2/9/20,0
943,2/10/20,0
944,2/11/20,0
945,2/12/20,0
946,2/13/20,0
947,2/14/20,0
948,2/15/20,0
949,2/16/20,0
950,2/17/20,0
951,2/18/20,0
952,2/19/20,0
953,2/20/20,0
954,2/21/20,0
955,2/22/20,0
956,2/23/20,0
957,2/24/20,0
958,2/25/20,0
959,2/26/20,0
960,2/27/20,0
961,2/28/20,1
962,2/29/20,1
963,3/1/20,1
964,3/2/20,1
965,3/3/20,1
966,1/22/20,0
967,1/23/20,0
968,1/24/20,0
969,1/25/20,0
970,1/26/20,0
971,1/27/20,0
972,1/28/20,0
973,1/29/20,0
974,1/30/20,0
975,1/31/20,0
976,2/1/20,0
977,2/2/20,0
978,2/3/20,0
979,2/4/20,1
980,2/5/20,1
981,2/6/20,1
982,2/7/20,1
983,2/8/20,1
984,2/9/20,1
985,2/10/20,1
986,2/11/20,1
987,2/12/20,1
988,2/13/20,1
989,2/14/20,1
990,2/15/20,1
991,2/16/20,1
992,2/17/20,1
993,2/18/20,1
994,2/19/20,1
995,2/20/20,1
996,2/21/20,1
997,2/22/20,1
998,2/23/20,1
999,2/24/20,1
1000,2/25/20,1
1001,2/26/20,1
1002,2/27/20,1
1003,2/28/20,1
1004,2/29/20,1
1005,3/1/20,2
1006,3/2/20,8
1007,3/3/20,13
1008,1/22/20,0
1009,1/23/20,0
1010,1/24/20,0
1011,1/25/20,0
1012,1/26/20,0
1013,1/27/20,0
1014,1/28/20,0
1015,1/29/20,0
1016,1/30/20,0
1017,1/31/20,0
1018,2/1/20,0
1019,2/2/20,0
1020,2/3/20,0
1021,2/4/20,0
1022,2/5/20,0
1023,2/6/20,0
1024,2/7/20,0
1025,2/8/20,0
1026,2/9/20,0
1027,2/10/20,0
1028,2/11/20,0
1029,2/12/20,0
1030,2/13/20,0
1031,2/14/20,0
1032,2/15/20,0
1033,2/16/20,0
1034,2/17/20,0
1035,2/18/20,0
1036,2/19/20,0
1037,2/20/20,0
1038,2/21/20,0
1039,2/22/20,0
1040,2/23/20,0
1041,2/24/20,0
1042,2/25/20,0
1043,2/26/20,0
1044,2/27/20,0
1045,2/28/20,0
1046,2/29/20,0
1047,3/1/20,0
1048,3/2/20,0
1049,3/3/20,0
1050,1/22/20,0
1051,1/23/20,0
1052,1/24/20,0
1053,1/25/20,0
1054,1/26/20,0
1055,1/27/20,0
1056,1/28/20,0
1057,1/29/20,0
1058,1/30/20,0
1059,1/31/20,0
1060,2/1/20,0
1061,2/2/20,0
1062,2/3/20,0
1063,2/4/20,0
1064,2/5/20,0
1065,2/6/20,0
1066,2/7/20,0
1067,2/8/20,0
1068,2/9/20,0
1069,2/10/20,0
1070,2/11/20,0
1071,2/12/20,0
1072,2/13/20,0
1073,2/14/20,0
1074,2/15/20,0
1075,2/16/20,0
1076,2/17/20,0
1077,2/18/20,0
1078,2/19/20,0
1079,2/20/20,0
1080,2/21/20,0
1081,2/22/20,0
1082,2/23/20,0
1083,2/24/20,0
1084,2/25/20,0
1085,2/26/20,0
1086,2/27/20,0
1087,2/28/20,0
1088,2/29/20,0
1089,3/1/20,0
1090,3/2/20,0
1091,3/3/20,0
1092,1/22/20,0
1093,1/23/20,0
1094,1/24/20,0
1095,1/25/20,0
1096,1/26/20,0
1097,1/27/20,0
1098,1/28/20,0
1099,1/29/20,0
1100,1/30/20,0
1101,1/31/20,0
1102,2/1/20,0
1103,2/2/20,0
1104,2/3/20,0
1105,2/4/20,0
1106,2/5/20,0
1107,2/6/20,0
1108,2/7/20,0
1109,2/8/20,0
1110,2/9/20,0
1111,2/10/20,0
1112,2/11/20,0
1113,2/12/20,0
1114,2/13/20,0
1115,2/14/20,0
1116,2/15/20,0
1117,2/16/20,0
1118,2/17/20,0
1119,2/18/20,0
1120,2/19/20,0
1121,2/20/20,0
1122,2/21/20,0
1123,2/22/20,0
1124,2/23/20,0
1125,2/24/20,0
1126,2/25/20,0
1127,2/26/20,0
1128,2/27/20,0
1129,2/28/20,0
1130,2/29/20,0
1131,3/1/20,0
1132,3/2/20,0
1133,3/3/20,0
1134,1/22/20,0
1135,1/23/20,0
1136,1/24/20,0
1137,1/25/20,0
1138,1/26/20,0
1139,1/27/20,0
1140,1/28/20,0
1141,1/29/20,0
1142,1/30/20,0
1143,1/31/20,0
1144,2/1/20,0
1145,2/2/20,0
1146,2/3/20,0
1147,2/4/20,0
1148,2/5/20,0
1149,2/6/20,0
1150,2/7/20,0
1151,2/8/20,0
1152,2/9/20,0
1153,2/10/20,0
1154,2/11/20,0
1155,2/12/20,0
1156,2/13/20,0
1157,2/14/20,0
1158,2/15/20,0
1159,2/16/20,0
1160,2/17/20,0
1161,2/18/20,0
1162,2/19/20,0
1163,2/20/20,0
1164,2/21/20,0
1165,2/22/20,0
1166,2/23/20,0
1167,2/24/20,0
1168,2/25/20,0
1169,2/26/20,0
1170,2/27/20,0
1171,2/28/20,0
1172,2/29/20,0
1173,3/1/20,0
1174,3/2/20,0
1175,3/3/20,0
1176,1/22/20,0
1177,1/23/20,0
1178,1/24/20,0
1179,1/25/20,0
1180,1/26/20,0
1181,1/27/20,0
1182,1/28/20,0
1183,1/29/20,0
1184,1/30/20,0
1185,1/31/20,0
1186,2/1/20,0
1187,2/2/20,0
1188,2/3/20,0
1189,2/4/20,0
1190,2/5/20,0
1191,2/6/20,0
1192,2/7/20,0
1193,2/8/20,0
1194,2/9/20,0
1195,2/10/20,0
1196,2/11/20,0
1197,2/12/20,0
1198,2/13/20,0
1199,2/14/20,0
1200,2/15/20,0
1201,2/16/20,0
1202,2/17/20,0
1203,2/18/20,0
1204,2/19/20,0
1205,2/20/20,0
1206,2/21/20,0
1207,2/22/20,0
1208,2/23/20,0
1209,2/24/20,0
1210,2/25/20,0
1211,2/26/20,1
1212,2/27/20,1
1213,2/28/20,1
1214,2/29/20,2
1215,3/1/20,2
1216,3/2/20,2
1217,3/3/20,2
1218,1/22/20,0
1219,1/23/20,0
1220,1/24/20,0
1221,1/25/20,0
1222,1/26/20,0
1223,1/27/20,0
1224,1/28/20,0
1225,1/29/20,0
1226,1/30/20,0
1227,1/31/20,0
1228,2/1/20,0
1229,2/2/20,0
1230,2/3/20,0
1231,2/4/20,0
1232,2/5/20,0
1233,2/6/20,0
1234,2/7/20,0
1235,2/8/20,0
1236,2/9/20,0
1237,2/10/20,0
1238,2/11/20,0
1239,2/12/20,0
1240,2/13/20,0
1241,2/14/20,0
1242,2/15/20,0
1243,2/16/20,0
1244,2/17/20,0
1245,2/18/20,0
1246,2/19/20,0
1247,2/20/20,0
1248,2/21/20,0
1249,2/22/20,0
1250,2/23/20,0
1251,2/24/20,0
1252,2/25/20,0
1253,2/26/20,0
1254,2/27/20,0
1255,2/28/20,0
1256,2/29/20,0
1257,3/1/20,0
1258,3/2/20,0
1259,3/3/20,0
1260,1/22/20,0
1261,1/23/20,0
1262,1/24/20,0
1263,1/25/20,0
1264,1/26/20,0
1265,1/27/20,0
1266,1/28/20,0
1267,1/29/20,0
1268,1/30/20,0
1269,1/31/20,0
1270,2/1/20,0
1271,2/2/20,0
1272,2/3/20,0
1273,2/4/20,0
1274,2/5/20,0
1275,2/6/20,0
1276,2/7/20,0
1277,2/8/20,0
1278,2/9/20,0
1279,2/10/20,0
1280,2/11/20,0
1281,2/12/20,0
1282,2/13/20,0
1283,2/14/20,0
1284,2/15/20,0
1285,2/16/20,0
1286,2/17/20,0
1287,2/18/20,0
1288,2/19/20,0
1289,2/20/20,0
1290,2/21/20,0
1291,2/22/20,0
1292,2/23/20,0
1293,2/24/20,0
1294,2/25/20,0
1295,2/26/20,0
1296,2/27/20,0
1297,2/28/20,0
1298,2/29/20,0
1299,3/1/20,0
1300,3/2/20,0
1301,3/3/20,0
1302,1/22/20,0
1303,1/23/20,0
1304,1/24/20,0
1305,1/25/20,0
1306,1/26/20,0
1307,1/27/20,0
1308,1/28/20,0
1309,1/29/20,0
1310,1/30/20,0
1311,1/31/20,0
1312,2/1/20,0
1313,2/2/20,0
1314,2/3/20,0
1315,2/4/20,0
1316,2/5/20,0
1317,2/6/20,0
1318,2/7/20,0
1319,2/8/20,0
1320,2/9/20,0
1321,2/10/20,0
1322,2/11/20,0
1323,2/12/20,0
1324,2/13/20,0
1325,2/14/20,0
1326,2/15/20,0
1327,2/16/20,0
1328,2/17/20,0
1329,2/18/20,0
1330,2/19/20,0
1331,2/20/20,0
1332,2/21/20,0
1333,2/22/20,0
1334,2/23/20,0
1335,2/24/20,0
1336,2/25/20,0
1337,2/26/20,0
1338,2/27/20,0
1339,2/28/20,0
1340,2/29/20,0
1341,3/1/20,0
1342,3/2/20,0
1343,3/3/20,0
1344,1/22/20,0
1345,1/23/20,0
1346,1/24/20,0
1347,1/25/20,0
1348,1/26/20,0
1349,1/27/20,0
1350,1/28/20,0
1351,1/29/20,0
1352,1/30/20,0
1353,1/31/20,0
1354,2/1/20,0
1355,2/2/20,0
1356,2/3/20,0
1357,2/4/20,0
1358,2/5/20,0
1359,2/6/20,0
